,Date,Close,Rolling Close Df
5964,2015-04-01,8586.2,640.7000000000007
5965,2015-04-06,8659.9,807.5
5966,2015-04-07,8660.3,817.5999999999995
5967,2015-04-08,8714.4,753.8999999999996
5968,2015-04-09,8778.3,918.3999999999996
5969,2015-04-10,8780.3,896.0999999999995
5970,2015-04-13,8834.0,970.0
5971,2015-04-15,8750.2,1002.0000000000009
5972,2015-04-16,8706.7,927.0000000000009
5973,2015-04-17,8606.0,726.6000000000004
5974,2015-04-20,8448.1,520.4000000000005
5975,2015-04-21,8377.7,381.8000000000011
5976,2015-04-22,8429.7,415.2000000000007
5977,2015-04-23,8398.3,406.59999999999945
5978,2015-04-24,8305.2,277.60000000000036
5979,2015-04-27,8213.8,123.39999999999964
5980,2015-04-28,8285.6,116.40000000000055
5981,2015-04-29,8239.7,-82.5
5982,2015-04-30,8181.5,-142.60000000000036
5983,2015-05-04,8331.9,-6.399999999999636
5984,2015-05-05,8324.8,-12.200000000000728
5985,2015-05-06,8097.0,-247.20000000000073
5986,2015-05-07,8057.3,-305.3000000000002
5987,2015-05-08,8191.5,-191.79999999999927
5988,2015-05-11,8325.2,-32.599999999998545
5989,2015-05-12,8126.9,-263.0
5990,2015-05-13,8235.4,-195.3000000000011
5991,2015-05-14,8224.2,-201.6999999999989
5992,2015-05-15,8262.3,-120.0
5993,2015-05-18,8373.6,-28.299999999999272
5994,2015-05-19,8365.6,-111.69999999999891
5995,2015-05-20,8423.2,-106.89999999999964
5996,2015-05-21,8421.0,-42.100000000000364
5997,2015-05-22,8458.9,-16.80000000000109
5998,2015-05-25,8370.2,-124.0
5999,2015-05-26,8339.3,-248.90000000000146
6000,2015-05-27,8334.6,-221.29999999999927
6001,2015-05-28,8319.0,-205.70000000000073
6002,2015-05-29,8433.6,-104.0
6003,2015-06-01,8433.4,-131.0
6004,2015-06-02,8236.4,-301.89999999999964
6005,2015-06-03,8135.1,-303.10000000000036
6006,2015-06-04,8130.6,-210.10000000000036
6007,2015-06-05,8114.7,-240.90000000000055
6008,2015-06-08,8044.1,-248.79999999999927
6009,2015-06-09,8022.4,-201.70000000000073
6010,2015-06-10,8124.4,-95.20000000000073
6011,2015-06-11,7965.3,-102.30000000000018
6012,2015-06-12,7982.9,-46.900000000000546
6013,2015-06-15,8013.9,-145.40000000000055
6014,2015-06-16,8047.3,-177.90000000000055
6015,2015-06-17,8091.5,-232.5
6016,2015-06-18,8174.6,-92.39999999999964
6017,2015-06-19,8224.9,50.79999999999927
6018,2015-06-22,8353.1,152.39999999999964
6019,2015-06-23,8381.5,135.20000000000073
6020,2015-06-24,8360.8,112.59999999999854
6021,2015-06-25,8398.0,115.29999999999927
6022,2015-06-26,8381.1,97.10000000000036
6023,2015-06-29,8318.4,-77.0
6024,2015-06-30,8368.5,-9.899999999999636
6025,2015-07-01,8453.0,325.6999999999998
6026,2015-07-02,8444.9,342.7999999999993
6027,2015-07-03,8484.9,250.29999999999927
6028,2015-07-06,8522.1,237.60000000000036
6029,2015-07-07,8510.8,187.79999999999927
6030,2015-07-08,8363.0,63.600000000000364
6031,2015-07-09,8328.5,51.0
6032,2015-07-10,8360.5,-133.60000000000036
6033,2015-07-13,8459.6,-54.19999999999891
6034,2015-07-14,8454.1,-96.60000000000036
6035,2015-07-15,8523.8,-171.8000000000011
6036,2015-07-16,8608.0,-121.5
6037,2015-07-17,8609.8,-151.60000000000036
6038,2015-07-20,8603.4,-232.20000000000073
6039,2015-07-21,8529.4,-381.10000000000036
6040,2015-07-22,8633.5,-280.7999999999993
6041,2015-07-23,8589.8,-362.5
6042,2015-07-24,8521.5,-287.39999999999964
6043,2015-07-27,8361.0,-436.39999999999964
6044,2015-07-28,8337.0,-419.5
6045,2015-07-29,8375.0,-348.7000000000007
6046,2015-07-30,8421.8,-289.90000000000146
6047,2015-07-31,8532.8,-128.20000000000073
6048,2015-08-03,8543.0,16.700000000000728
6049,2015-08-04,8516.9,-48.600000000000364
6050,2015-08-05,8567.9,-59.5
6051,2015-08-06,8588.6,-122.89999999999964
6052,2015-08-07,8564.6,-240.89999999999964
6053,2015-08-10,8525.6,-283.6999999999989
6054,2015-08-11,8462.3,-406.8000000000011
6055,2015-08-12,8349.4,-545.8999999999996
6056,2015-08-13,8355.8,-477.8000000000011
6057,2015-08-14,8518.5,-236.39999999999964
6058,2015-08-17,8477.3,-284.8000000000011
6059,2015-08-18,8466.5,-300.7000000000007
6060,2015-08-19,8495.1,-188.6999999999989
6061,2015-08-20,8372.7,-471.89999999999964
6062,2015-08-21,8299.9,-601.8999999999996
6063,2015-08-24,7809.0,-1147.7000000000007
6064,2015-08-25,7880.7,-1115.500000000001
6065,2015-08-26,7791.8,-1130.8000000000002
6066,2015-08-27,7948.9,-988.8000000000011
6067,2015-08-28,8001.9,-754.8000000000011
6068,2015-08-31,7971.3,-740.6999999999998
6069,2015-09-01,7785.8,-914.0999999999995
6070,2015-09-02,7717.0,-1059.0
6071,2015-09-03,7823.0,-824.7000000000007
6072,2015-09-04,7655.0,-978.1000000000004
6073,2015-09-07,7558.8,-1164.499999999999
6074,2015-09-08,7688.2,-997.6999999999998
6075,2015-09-09,7818.6,-816.0
6076,2015-09-10,7788.1,-782.7999999999993
6077,2015-09-11,7789.3,-761.5999999999995
6078,2015-09-14,7872.2,-670.6999999999998
6079,2015-09-15,7829.1,-701.6999999999989
6080,2015-09-16,7899.1,-443.0
6081,2015-09-18,7981.9,-359.5
6082,2015-09-21,7977.1,-515.1999999999989
6083,2015-09-22,7812.0,-679.0
6084,2015-09-23,7845.9,-740.3000000000011
6085,2015-09-24,7868.5,-791.3999999999996
6086,2015-09-28,7795.7,-864.5999999999995
6087,2015-09-29,7843.3,-871.0999999999995
6088,2015-09-30,7948.9,-829.3999999999996
6089,2015-10-01,7950.9,-829.3999999999996
6090,2015-10-05,8119.3,-714.6999999999998
6091,2015-10-06,8152.9,-597.3000000000011
6092,2015-10-07,8177.4,-529.3000000000011
6093,2015-10-08,8129.3,-476.6999999999998
6094,2015-10-09,8189.7,-258.40000000000055
6095,2015-10-12,8143.6,-234.10000000000036
6096,2015-10-13,8131.7,-298.0000000000009
6097,2015-10-14,8107.9,-290.39999999999964
6098,2015-10-15,8179.5,-125.70000000000073
6099,2015-10-16,8238.1,24.30000000000109
6100,2015-10-19,8275.0,-10.600000000000364
6101,2015-10-20,8261.6,21.899999999999636
6102,2015-10-21,8251.7,70.20000000000073
6103,2015-10-23,8295.4,-36.5
6104,2015-10-26,8260.5,-64.29999999999927
6105,2015-10-27,8232.9,135.89999999999964
6106,2015-10-28,8171.2,113.89999999999964
6107,2015-10-29,8111.7,-79.80000000000018
6108,2015-10-30,8065.8,-259.40000000000055
6109,2015-11-02,8050.8,-76.09999999999945
6110,2015-11-03,8060.7,-174.69999999999982
6111,2015-11-04,8040.2,-184.0000000000009
6112,2015-11-05,7955.4,-306.89999999999964
6113,2015-11-06,7954.3,-419.3000000000002
6114,2015-11-09,7915.2,-450.40000000000055
6115,2015-11-10,7783.3,-639.9000000000005
6116,2015-11-11,7825.0,-596.0
6117,2015-11-13,7762.2,-696.6999999999998
6118,2015-11-16,7806.6,-563.6000000000004
6119,2015-11-17,7837.5,-501.7999999999993
6120,2015-11-18,7731.8,-602.8000000000002
6121,2015-11-19,7842.7,-476.3000000000002
6122,2015-11-20,7856.5,-577.1000000000004
6123,2015-11-23,7849.2,-584.1999999999998
6124,2015-11-24,7831.6,-404.7999999999993
6125,2015-11-26,7883.8,-251.30000000000018
6126,2015-11-27,7942.7,-187.90000000000055
6127,2015-11-30,7935.2,-179.5
6128,2015-12-01,7954.9,-89.20000000000073
6129,2015-12-02,7931.3,-91.09999999999945
6130,2015-12-03,7864.1,-260.2999999999993
6131,2015-12-04,7781.9,-183.40000000000055
6132,2015-12-07,7765.4,-217.5
6133,2015-12-08,7701.7,-312.1999999999998
6134,2015-12-09,7612.5,-434.8000000000002
6135,2015-12-10,7683.3,-408.1999999999998
6136,2015-12-11,7610.4,-564.2000000000007
6137,2015-12-14,7650.0,-574.8999999999996
6138,2015-12-15,7700.9,-652.2000000000007
6139,2015-12-16,7750.9,-630.6000000000004
6140,2015-12-17,7844.3,-516.4999999999991
6141,2015-12-18,7761.9,-636.1000000000004
6142,2015-12-21,7834.4,-546.7000000000007
6143,2015-12-22,7786.1,-532.2999999999993
6144,2015-12-23,7865.9,-502.60000000000036
6145,2015-12-24,7861.0,-592.0
6146,2015-12-28,7925.1,-519.7999999999993
6147,2015-12-29,7928.9,-556.0
6148,2015-12-30,7896.2,-625.9000000000005
6149,2015-12-31,7946.3,-564.4999999999991
6150,2016-01-01,7963.2,-399.8000000000002
6151,2016-01-04,7791.3,-537.1999999999998
6152,2016-01-05,7784.6,-575.8999999999996
6153,2016-01-06,7741.0,-718.6000000000004
6154,2016-01-07,7568.3,-885.8000000000002
6155,2016-01-08,7601.3,-922.4999999999991
6156,2016-01-11,7563.8,-1044.1999999999998
6157,2016-01-12,7510.3,-1099.499999999999
6158,2016-01-13,7562.4,-1041.0
6159,2016-01-14,7536.8,-992.5999999999995
6160,2016-01-15,7437.8,-1195.6999999999998
6161,2016-01-18,7351.0,-1238.7999999999993
6162,2016-01-19,7435.1,-1086.3999999999996
6163,2016-01-20,7309.3,-1051.6999999999998
6164,2016-01-21,7276.8,-1060.1999999999998
6165,2016-01-22,7422.4,-952.6000000000004
6166,2016-01-25,7436.1,-985.6999999999989
6167,2016-01-27,7437.7,-1095.0999999999995
6168,2016-01-28,7424.6,-1118.3999999999996
6169,2016-01-29,7563.5,-953.3999999999996
6170,2016-02-01,7555.9,-1012.0
6171,2016-02-02,7455.5,-1133.1000000000004
6172,2016-02-03,7361.8,-1202.8000000000002
6173,2016-02-04,7404.0,-1121.6000000000004
6174,2016-02-05,7489.1,-973.1999999999989
6175,2016-02-08,7387.2,-962.1999999999998
6176,2016-02-09,7298.2,-1057.5999999999995
6177,2016-02-10,7215.7,-1302.8000000000002
6178,2016-02-11,6976.3,-1500.999999999999
6179,2016-02-12,6980.9,-1485.6000000000004
6180,2016-02-15,7162.9,-1332.2000000000007
6181,2016-02-16,7048.2,-1324.500000000001
6182,2016-02-17,7108.4,-1191.5
6183,2016-02-18,7191.7,-617.3000000000002
6184,2016-02-19,7210.7,-670.0
6185,2016-02-22,7234.5,-557.3000000000002
6186,2016-02-23,7109.5,-839.3999999999996
6187,2016-02-24,7018.7,-983.1999999999998
6188,2016-02-25,6970.6,-1000.6999999999998
6189,2016-02-26,7029.7,-756.1000000000004
6190,2016-02-29,6987.0,-730.0
6191,2016-03-01,7222.3,-600.6999999999998
6192,2016-03-02,7368.8,-286.1999999999998
6193,2016-03-03,7475.6,-83.19999999999982
6194,2016-03-04,7485.3,-202.89999999999964
6195,2016-03-08,7485.3,-333.3000000000002
6196,2016-03-09,7531.8,-256.3000000000002
6197,2016-03-10,7486.1,-303.1999999999998
6198,2016-03-11,7510.2,-362.0
6199,2016-03-14,7538.7,-290.40000000000055
6200,2016-03-15,7460.6,-438.5
6201,2016-03-16,7498.7,-483.1999999999998
6202,2016-03-17,7512.5,-464.60000000000036
6203,2016-03-18,7604.3,-207.69999999999982
6204,2016-03-21,7704.2,-141.69999999999982
6205,2016-03-22,7714.9,-153.60000000000036
6206,2016-03-23,7716.5,-79.19999999999982
6207,2016-03-28,7615.1,-228.19999999999982
6208,2016-03-29,7597.0,-351.89999999999964
6209,2016-03-30,7735.2,-215.69999999999982
6210,2016-03-31,7738.4,-380.90000000000055
6211,2016-04-01,7713.0,-439.89999999999964
6212,2016-04-04,7758.8,-418.59999999999945
6213,2016-04-05,7603.2,-526.1000000000004
6214,2016-04-06,7614.3,-575.3999999999996
6215,2016-04-07,7546.4,-597.2000000000007
6216,2016-04-08,7555.2,-576.5
6217,2016-04-11,7671.4,-436.5
6218,2016-04-12,7708.9,-470.60000000000036
6219,2016-04-13,7850.4,-387.7000000000007
6220,2016-04-18,7914.7,-360.3000000000002
6221,2016-04-20,7914.7,-346.90000000000055
6222,2016-04-21,7912.0,-339.7000000000007
6223,2016-04-22,7899.3,-396.09999999999945
6224,2016-04-25,7855.0,-405.5
6225,2016-04-26,7962.6,-270.2999999999993
6226,2016-04-27,7979.9,-191.30000000000018
6227,2016-04-28,7847.2,-264.5
6228,2016-04-29,7849.8,-216.0
6229,2016-05-02,7805.9,-244.90000000000055
6230,2016-05-03,7747.0,-313.6999999999998
6231,2016-05-04,7706.5,-333.6999999999998
6232,2016-05-05,7735.5,-219.89999999999964
6233,2016-05-06,7733.4,-220.90000000000055
6234,2016-05-09,7866.0,-49.19999999999982
6235,2016-05-10,7887.8,104.5
6236,2016-05-11,7848.8,23.800000000000182
6237,2016-05-12,7900.4,138.19999999999982
6238,2016-05-13,7814.9,8.299999999999272
6239,2016-05-16,7860.7,23.199999999999818
6240,2016-05-17,7890.7,158.89999999999964
6241,2016-05-18,7870.1,27.400000000000546
6242,2016-05-19,7783.4,-73.10000000000036
6243,2016-05-20,7749.7,-99.5
6244,2016-05-23,7731.0,-100.60000000000036
6245,2016-05-24,7748.8,-135.0
6246,2016-05-25,7934.9,-7.800000000000182
6247,2016-05-26,8069.6,134.40000000000055
6248,2016-05-27,8156.6,201.70000000000073
6249,2016-05-30,8178.5,247.19999999999982
6250,2016-05-31,8160.1,296.0
6251,2016-06-01,8179.9,398.0
6252,2016-06-02,8218.9,453.5
6253,2016-06-03,8220.8,519.0999999999995
6254,2016-06-06,8201.0,588.5
6255,2016-06-07,8266.4,583.0999999999995
6256,2016-06-08,8273.0,662.6000000000004
6257,2016-06-09,8203.6,553.6000000000004
6258,2016-06-10,8170.0,469.10000000000036
6259,2016-06-13,8110.6,359.7000000000007
6260,2016-06-14,8108.8,264.5
6261,2016-06-15,8206.6,444.7000000000007
6262,2016-06-16,8140.7,306.3000000000002
6263,2016-06-17,8170.2,384.09999999999945
6264,2016-06-20,8238.5,372.60000000000036
6265,2016-06-21,8219.9,358.89999999999964
6266,2016-06-22,8203.7,278.60000000000036
6267,2016-06-23,8270.4,341.5
6268,2016-06-24,8088.6,192.40000000000055
6269,2016-06-27,8094.7,148.39999999999964
6270,2016-06-28,8127.8,164.60000000000036
6271,2016-06-29,8204.0,412.6999999999998
6272,2016-06-30,8287.7,503.10000000000036
6273,2016-07-01,8328.3,587.2999999999993
6274,2016-07-04,8370.7,802.4000000000005
6275,2016-07-05,8335.9,734.5999999999995
6276,2016-07-07,8337.9,774.0999999999995
6277,2016-07-08,8323.2,812.9000000000005
6278,2016-07-11,8467.9,905.5
6279,2016-07-12,8521.0,984.1999999999998
6280,2016-07-13,8519.5,1081.6999999999998
6281,2016-07-14,8565.0,1214.0
6282,2016-07-15,8541.4,1106.2999999999993
6283,2016-07-18,8508.7,1199.4000000000005
6284,2016-07-19,8528.5,1251.6999999999998
6285,2016-07-20,8565.8,1143.3999999999996
6286,2016-07-21,8510.1,1074.0
6287,2016-07-22,8541.2,1103.500000000001
6288,2016-07-25,8635.6,1211.0
6289,2016-07-26,8590.6,1027.1000000000004
6290,2016-07-27,8615.8,1059.8999999999996
6291,2016-07-28,8666.3,1210.7999999999993
6292,2016-07-29,8638.5,1276.6999999999998
6293,2016-08-01,8636.5,1232.5
6294,2016-08-02,8622.9,1133.7999999999993
6295,2016-08-03,8544.8,1157.5999999999995
6296,2016-08-04,8551.1,1252.9000000000005
6297,2016-08-05,8683.1,1467.4000000000005
6298,2016-08-08,8711.3,1734.999999999999
6299,2016-08-09,8678.2,1697.300000000001
6300,2016-08-10,8575.3,1412.3999999999996
6301,2016-08-11,8592.1,1543.9000000000005
6302,2016-08-12,8672.1,1563.7000000000007
6303,2016-08-16,8642.5,1450.8000000000002
6304,2016-08-17,8624.0,1413.3000000000002
6305,2016-08-18,8673.2,1438.7000000000007
6306,2016-08-19,8666.9,1557.3999999999996
6307,2016-08-22,8629.1,1610.4000000000005
6308,2016-08-23,8632.6,1662.0
6309,2016-08-24,8650.3,1620.5999999999995
6310,2016-08-25,8592.2,1605.2000000000007
6311,2016-08-26,8572.5,1350.1999999999998
6312,2016-08-29,8607.4,1238.5999999999995
6313,2016-08-30,8744.3,1268.699999999999
6314,2016-08-31,8786.2,1300.9000000000005
6315,2016-09-01,8774.6,1289.3000000000002
6316,2016-09-02,8809.6,1277.8000000000002
6317,2016-09-06,8943.0,1456.8999999999996
6318,2016-09-07,8917.9,1407.6999999999998
6319,2016-09-08,8952.5,1413.8000000000002
6320,2016-09-09,8866.7,1406.1000000000004
6321,2016-09-12,8715.6,1216.9000000000005
6322,2016-09-14,8726.6,1214.1000000000004
6323,2016-09-15,8742.5,1138.1999999999998
6324,2016-09-16,8779.8,1075.5999999999995
6325,2016-09-19,8808.4,1093.5
6326,2016-09-20,8775.9,1059.3999999999996
6327,2016-09-21,8777.1,1162.0
6328,2016-09-22,8867.4,1270.3999999999996
6329,2016-09-23,8831.5,1096.3000000000002
6330,2016-09-26,8723.0,984.6000000000004
6331,2016-09-27,8706.4,993.3999999999996
6332,2016-09-28,8745.1,986.3000000000002
6333,2016-09-29,8591.2,988.0000000000009
6334,2016-09-30,8611.1,996.8000000000002
6335,2016-10-03,8738.1,1191.7000000000007
6336,2016-10-04,8769.1,1213.9000000000005
6337,2016-10-05,8743.9,1072.5
6338,2016-10-06,8709.5,1000.6000000000004
6339,2016-10-07,8697.6,847.2000000000007
6340,2016-10-10,8708.8,794.0999999999995
6341,2016-10-13,8573.3,658.5999999999995
6342,2016-10-14,8583.4,671.3999999999996
6343,2016-10-17,8520.4,621.0999999999995
6344,2016-10-18,8677.9,822.8999999999996
6345,2016-10-19,8659.1,696.5
6346,2016-10-20,8699.4,719.5
6347,2016-10-21,8693.0,845.8000000000002
6348,2016-10-24,8708.9,859.0999999999995
6349,2016-10-25,8691.3,885.3999999999996
6350,2016-10-26,8615.2,868.2000000000007
6351,2016-10-27,8615.2,908.7000000000007
6352,2016-10-28,8638.0,902.5
6353,2016-10-30,8625.7,892.3000000000011
6354,2016-11-01,8626.2,760.2000000000007
6355,2016-11-02,8514.0,626.1999999999998
6356,2016-11-03,8484.9,636.0999999999995
6357,2016-11-04,8433.7,533.3000000000011
6358,2016-11-07,8497.0,682.1000000000004
6359,2016-11-08,8543.5,682.8000000000002
6360,2016-11-09,8432.0,541.3000000000002
6361,2016-11-10,8525.7,655.6000000000004
6362,2016-11-11,8296.3,512.8999999999996
6363,2016-11-15,8108.4,358.6999999999998
6364,2016-11-16,8111.6,380.60000000000036
6365,2016-11-17,8079.9,331.09999999999945
6366,2016-11-18,8074.1,139.20000000000073
6367,2016-11-21,7929.1,-140.5
6368,2016-11-22,8002.3,-154.30000000000018
6369,2016-11-23,8033.3,-145.19999999999982
6370,2016-11-24,7965.5,-194.60000000000036
6371,2016-11-25,8114.3,-65.59999999999945
6372,2016-11-28,8126.9,-92.0
6373,2016-11-29,8142.1,-78.69999999999891
6374,2016-11-30,8224.5,23.5
6375,2016-12-01,8192.9,-73.5
6376,2016-12-02,8086.8,-186.19999999999982
6377,2016-12-05,8128.7,-74.90000000000055
6378,2016-12-06,8143.1,-26.899999999999636
6379,2016-12-07,8102.0,-8.600000000000364
6380,2016-12-08,8246.8,137.9999999999991
6381,2016-12-09,8261.7,55.100000000000364
6382,2016-12-12,8170.8,30.100000000000364
6383,2016-12-13,8221.8,51.599999999999454
6384,2016-12-14,8182.4,-56.100000000000364
6385,2016-12-15,8153.6,-66.29999999999927
6386,2016-12-16,8139.4,-64.30000000000109
6387,2016-12-19,8104.3,-166.09999999999945
6388,2016-12-20,8082.4,-6.200000000000728
6389,2016-12-21,8061.3,-33.399999999999636
6390,2016-12-22,7979.1,-148.69999999999982
6391,2016-12-23,7985.7,-218.30000000000018
6392,2016-12-26,7908.2,-379.5000000000009
6393,2016-12-27,8032.8,-295.4999999999991
6394,2016-12-28,8034.8,-335.90000000000055
6395,2016-12-29,8103.6,-232.29999999999927
6396,2016-12-30,8185.8,-152.09999999999945
6397,2017-01-02,8179.5,-143.70000000000073
6398,2017-01-03,8192.2,-275.6999999999989
6399,2017-01-04,8190.5,-330.5
6400,2017-01-05,8273.8,-245.70000000000073
6401,2017-01-06,8243.8,-321.2000000000007
6402,2017-01-09,8236.0,-305.39999999999964
6403,2017-01-10,8288.6,-220.10000000000036
6404,2017-01-11,8380.6,-147.89999999999964
6405,2017-01-12,8407.2,-158.59999999999854
6406,2017-01-13,8400.3,-109.80000000000109
6407,2017-01-16,8412.8,-128.40000000000146
6408,2017-01-17,8398.0,-237.60000000000036
6409,2017-01-18,8417.0,-173.60000000000036
6410,2017-01-19,8435.1,-180.6999999999989
6411,2017-01-20,8349.3,-317.0
6412,2017-01-23,8391.5,-247.0
6413,2017-01-24,8475.8,-160.70000000000073
6414,2017-01-25,8602.7,-20.19999999999891
6415,2017-01-27,8641.2,96.40000000000146
6416,2017-01-30,8632.7,81.60000000000036
6417,2017-01-31,8561.3,-121.80000000000109
6418,2017-02-01,8716.4,5.100000000000364
6419,2017-02-02,8734.2,56.0
6420,2017-02-03,8740.9,165.60000000000036
6421,2017-02-06,8801.0,208.89999999999964
6422,2017-02-07,8768.3,96.19999999999891
6423,2017-02-08,8769.0,126.5
6424,2017-02-09,8778.4,154.39999999999964
6425,2017-02-10,8793.5,120.29999999999927
6426,2017-02-13,8805.0,138.10000000000036
6427,2017-02-14,8792.3,163.1999999999989
6428,2017-02-15,8724.7,92.10000000000036
6429,2017-02-16,8778.0,127.70000000000073
6430,2017-02-17,8821.7,229.5
6431,2017-02-20,8879.2,306.7000000000007
6432,2017-02-21,8907.8,300.39999999999964
6433,2017-02-22,8926.9,182.60000000000036
6434,2017-02-23,8939.5,153.29999999999927
6435,2017-02-27,8896.7,122.10000000000036
6436,2017-02-28,8879.6,70.0
6437,2017-03-01,8945.8,2.7999999999992724
6438,2017-03-02,8899.7,-18.19999999999891
6439,2017-03-03,8897.5,-55.0
6440,2017-03-06,8963.4,96.69999999999891
6441,2017-03-07,8946.9,231.29999999999927
6442,2017-03-08,8924.3,197.6999999999989
6443,2017-03-09,8927.0,184.5
6444,2017-03-10,8934.5,154.70000000000073
6445,2017-03-14,9087.0,278.60000000000036
6446,2017-03-15,9084.8,308.89999999999964
6447,2017-03-16,9153.7,376.60000000000036
6448,2017-03-17,9160.0,292.60000000000036
6449,2017-03-20,9126.8,295.2999999999993
6450,2017-03-21,9121.5,398.5
6451,2017-03-22,9030.4,324.0
6452,2017-03-23,9086.3,341.1999999999989
6453,2017-03-24,9108.0,516.7999999999993
6454,2017-03-27,9045.2,434.10000000000036
6455,2017-03-28,9100.8,362.6999999999989
6456,2017-03-29,9143.8,374.6999999999989
6457,2017-03-30,9173.7,429.8000000000011
6458,2017-03-31,9173.7,464.2000000000007
6459,2017-04-03,9237.8,540.1999999999989
6460,2017-04-05,9265.1,556.3000000000011
6461,2017-04-06,9261.9,688.6000000000004
6462,2017-04-07,9198.3,614.8999999999996
6463,2017-04-10,9181.4,661.0
6464,2017-04-11,9237.0,559.1000000000004
6465,2017-04-12,9203.4,544.2999999999993
6466,2017-04-13,9150.8,451.39999999999964
6467,2017-04-17,9139.3,446.2999999999993
6468,2017-04-18,9105.1,396.2000000000007
6469,2017-04-19,9103.5,412.2000000000007
6470,2017-04-20,9136.4,521.1999999999989
6471,2017-04-21,9119.4,504.1999999999989
6472,2017-04-24,9217.9,579.8999999999996
6473,2017-04-25,9306.6,680.8999999999996
6474,2017-04-26,9351.8,725.5999999999985
6475,2017-04-27,9342.1,828.1000000000004
6476,2017-04-28,9304.0,819.1000000000004
6477,2017-05-02,9313.8,880.0999999999985
6478,2017-05-03,9311.9,814.8999999999996
6479,2017-05-04,9359.9,816.3999999999996
6480,2017-05-05,9285.3,853.2999999999993
6481,2017-05-08,9314.0,788.2999999999993
6482,2017-05-09,9316.8,1020.5
6483,2017-05-10,9407.3,1298.8999999999996
6484,2017-05-11,9422.4,1310.7999999999993
6485,2017-05-12,9400.9,1321.0
6486,2017-05-15,9445.4,1371.2999999999993
6487,2017-05-16,9512.2,1583.1000000000004
6488,2017-05-17,9525.7,1523.4000000000005
6489,2017-05-18,9429.4,1396.0999999999995
6490,2017-05-19,9427.9,1462.3999999999996
6491,2017-05-22,9438.2,1323.9000000000005
6492,2017-05-23,9386.1,1259.2000000000007
6493,2017-05-24,9360.5,1218.3999999999996
6494,2017-05-25,9509.7,1285.2000000000007
6495,2017-05-26,9595.1,1402.2000000000007
6496,2017-05-29,9604.9,1518.0999999999995
6497,2017-05-30,9624.5,1495.8000000000002
6498,2017-05-31,9621.2,1478.1000000000004
6499,2017-06-01,9616.1,1514.1000000000004
6500,2017-06-02,9653.5,1406.7000000000007
6501,2017-06-05,9675.1,1413.3999999999996
6502,2017-06-06,9637.1,1466.3000000000002
6503,2017-06-07,9663.9,1442.1000000000004
6504,2017-06-08,9647.2,1464.800000000001
6505,2017-06-09,9668.2,1514.6000000000004
6506,2017-06-12,9616.4,1477.0
6507,2017-06-13,9606.9,1502.5999999999995
6508,2017-06-14,9618.1,1535.7000000000007
6509,2017-06-15,9578.0,1516.6999999999998
6510,2017-06-16,9588.0,1608.8999999999996
6511,2017-06-19,9657.5,1671.8000000000002
6512,2017-06-20,9653.5,1745.3000000000002
6513,2017-06-21,9633.6,1600.8000000000002
6514,2017-06-22,9630.0,1595.1999999999998
6515,2017-06-23,9574.9,1471.2999999999993
6516,2017-06-27,9511.4,1325.5999999999995
6517,2017-06-28,9491.2,1311.7000000000007
6518,2017-06-29,9504.1,1311.8999999999996
6519,2017-06-30,9520.9,1330.3999999999996
6520,2017-07-03,9615.0,1341.2000000000007
6521,2017-07-04,9613.3,1369.5
6522,2017-07-05,9637.6,1401.6000000000004
6523,2017-07-06,9674.5,1385.8999999999996
6524,2017-07-07,9665.8,1285.199999999999
6525,2017-07-10,9771.0,1363.7999999999993
6526,2017-07-11,9786.0,1385.7000000000007
6527,2017-07-12,9816.1,1403.300000000001
6528,2017-07-13,9891.7,1493.7000000000007
6529,2017-07-14,9886.3,1469.2999999999993
6530,2017-07-17,9915.9,1480.7999999999993
6531,2017-07-18,9827.1,1477.800000000001
6532,2017-07-19,9899.6,1508.1000000000004
6533,2017-07-20,9873.3,1397.5
6534,2017-07-21,9915.2,1312.5
6535,2017-07-24,9966.4,1325.199999999999
6536,2017-07-25,9964.5,1331.7999999999993
6537,2017-07-26,10020.0,1458.7000000000007
6538,2017-07-27,10020.0,1303.6000000000004
6539,2017-07-28,10014.0,1279.7999999999993
6540,2017-07-31,10077.0,1336.1000000000004
6541,2017-08-01,10114.0,1313.0
6542,2017-08-02,10081.0,1312.7000000000007
6543,2017-08-03,10013.0,1244.0
6544,2017-08-04,10066.0,1287.6000000000004
6545,2017-08-07,10057.0,1263.5
6546,2017-08-08,9978.5,1173.5
6547,2017-08-09,9908.0,1115.7000000000007
6548,2017-08-10,9820.2,1095.5
6549,2017-08-11,9710.8,932.7999999999993
6550,2017-08-14,9794.1,972.3999999999996
6551,2017-08-16,9897.3,1018.0999999999985
6552,2017-08-17,9904.1,996.3000000000011
6553,2017-08-18,9837.4,910.5
6554,2017-08-21,9754.3,814.7999999999993
6555,2017-08-22,9765.5,868.7999999999993
6556,2017-08-23,9852.5,972.8999999999996
6557,2017-08-24,9857.0,911.2000000000007
6558,2017-08-28,9912.8,1013.0999999999985
6559,2017-08-29,9796.0,898.5
6560,2017-08-30,9884.4,921.0
6561,2017-08-31,9917.9,971.0
6562,2017-09-01,9974.4,1050.1000000000004
6563,2017-09-04,9912.8,985.7999999999993
6564,2017-09-05,9952.2,1017.7000000000007
6565,2017-09-06,9916.2,829.2000000000007
6566,2017-09-07,9929.9,845.1000000000004
6567,2017-09-08,9934.8,781.0999999999985
6568,2017-09-11,10006.0,846.0
