,Date,Close,Rolling Close Df
5964,2015-04-01,8586.2,207.8000000000011
5965,2015-04-06,8659.9,532.5999999999995
5966,2015-04-07,8660.3,558.1999999999989
5967,2015-04-08,8714.4,479.7999999999993
5968,2015-04-09,8778.3,493.7999999999993
5969,2015-04-10,8780.3,457.2999999999993
5970,2015-04-13,8834.0,534.6000000000004
5971,2015-04-15,8750.2,472.7000000000007
5972,2015-04-16,8706.7,212.60000000000036
5973,2015-04-17,8606.0,92.20000000000073
5974,2015-04-20,8448.1,-102.60000000000036
5975,2015-04-21,8377.7,-317.89999999999964
5976,2015-04-22,8429.7,-299.7999999999993
5977,2015-04-23,8398.3,-363.10000000000036
5978,2015-04-24,8305.2,-530.3999999999996
5979,2015-04-27,8213.8,-696.7000000000007
5980,2015-04-28,8285.6,-628.6999999999989
5981,2015-04-29,8239.7,-712.5999999999985
5982,2015-04-30,8181.5,-627.3999999999996
5983,2015-05-04,8331.9,-465.5
5984,2015-05-05,8324.8,-431.7000000000007
5985,2015-05-06,8097.0,-626.7000000000007
5986,2015-05-07,8057.3,-654.4000000000005
5987,2015-05-08,8191.5,-469.5
5988,2015-05-11,8325.2,-201.09999999999854
5989,2015-05-12,8126.9,-438.60000000000036
5990,2015-05-13,8235.4,-392.0
5991,2015-05-14,8224.2,-487.2999999999993
5992,2015-05-15,8262.3,-543.2000000000007
5993,2015-05-18,8373.6,-435.6999999999989
5994,2015-05-19,8365.6,-503.5
5995,2015-05-20,8423.2,-472.09999999999854
5996,2015-05-21,8421.0,-412.60000000000036
5997,2015-05-22,8458.9,-296.0
5998,2015-05-25,8370.2,-391.89999999999964
5999,2015-05-26,8339.3,-427.90000000000146
6000,2015-05-27,8334.6,-349.1999999999989
6001,2015-05-28,8319.0,-525.6000000000004
6002,2015-05-29,8433.6,-468.1999999999989
6003,2015-06-01,8433.4,-523.3000000000011
6004,2015-06-02,8236.4,-759.8000000000011
6005,2015-06-03,8135.1,-787.5
6006,2015-06-04,8130.6,-807.1000000000004
6007,2015-06-05,8114.7,-642.0000000000009
6008,2015-06-08,8044.1,-667.8999999999996
6009,2015-06-09,8022.4,-677.5
6010,2015-06-10,8124.4,-651.6000000000004
6011,2015-06-11,7965.3,-682.4000000000005
6012,2015-06-12,7982.9,-650.2000000000007
6013,2015-06-15,8013.9,-709.3999999999996
6014,2015-06-16,8047.3,-638.5999999999995
6015,2015-06-17,8091.5,-543.1000000000004
6016,2015-06-18,8174.6,-396.2999999999993
6017,2015-06-19,8224.9,-326.0
6018,2015-06-22,8353.1,-189.79999999999927
6019,2015-06-23,8381.5,-149.29999999999927
6020,2015-06-24,8360.8,18.69999999999891
6021,2015-06-25,8398.0,56.600000000000364
6022,2015-06-26,8381.1,-111.19999999999891
6023,2015-06-29,8318.4,-172.60000000000036
6024,2015-06-30,8368.5,-217.70000000000073
6025,2015-07-01,8453.0,-206.89999999999964
6026,2015-07-02,8444.9,-215.39999999999964
6027,2015-07-03,8484.9,-229.5
6028,2015-07-06,8522.1,-256.1999999999989
6029,2015-07-07,8510.8,-269.5
6030,2015-07-08,8363.0,-471.0
6031,2015-07-09,8328.5,-421.7000000000007
6032,2015-07-10,8360.5,-346.2000000000007
6033,2015-07-13,8459.6,-146.39999999999964
6034,2015-07-14,8454.1,6.0
6035,2015-07-15,8523.8,146.09999999999854
6036,2015-07-16,8608.0,178.29999999999927
6037,2015-07-17,8609.8,211.5
6038,2015-07-20,8603.4,298.1999999999989
6039,2015-07-21,8529.4,315.60000000000036
6040,2015-07-22,8633.5,347.89999999999964
6041,2015-07-23,8589.8,350.09999999999854
6042,2015-07-24,8521.5,340.0
6043,2015-07-27,8361.0,29.100000000000364
6044,2015-07-28,8337.0,12.200000000000728
6045,2015-07-29,8375.0,278.0
6046,2015-07-30,8421.8,364.4999999999991
6047,2015-07-31,8532.8,341.2999999999993
6048,2015-08-03,8543.0,217.79999999999927
6049,2015-08-04,8516.9,390.0
6050,2015-08-05,8567.9,332.5
6051,2015-08-06,8588.6,364.39999999999964
6052,2015-08-07,8564.6,302.3000000000011
6053,2015-08-10,8525.6,152.0
6054,2015-08-11,8462.3,96.69999999999891
6055,2015-08-12,8349.4,-73.80000000000109
6056,2015-08-13,8355.8,-65.20000000000073
6057,2015-08-14,8518.5,59.600000000000364
6058,2015-08-17,8477.3,107.09999999999854
6059,2015-08-18,8466.5,127.20000000000073
6060,2015-08-19,8495.1,160.5
6061,2015-08-20,8372.7,53.70000000000073
6062,2015-08-21,8299.9,-133.70000000000073
6063,2015-08-24,7809.0,-624.3999999999996
6064,2015-08-25,7880.7,-355.6999999999998
6065,2015-08-26,7791.8,-343.3000000000002
6066,2015-08-27,7948.9,-181.70000000000073
6067,2015-08-28,8001.9,-112.80000000000018
6068,2015-08-31,7971.3,-72.80000000000018
6069,2015-09-01,7785.8,-236.59999999999945
6070,2015-09-02,7717.0,-407.39999999999964
6071,2015-09-03,7823.0,-142.30000000000018
6072,2015-09-04,7655.0,-327.89999999999964
6073,2015-09-07,7558.8,-455.09999999999945
6074,2015-09-08,7688.2,-359.10000000000036
6075,2015-09-09,7818.6,-272.89999999999964
6076,2015-09-10,7788.1,-386.5
6077,2015-09-11,7789.3,-435.59999999999945
6078,2015-09-14,7872.2,-480.90000000000055
6079,2015-09-15,7829.1,-552.3999999999996
6080,2015-09-16,7899.1,-461.6999999999989
6081,2015-09-18,7981.9,-416.10000000000036
6082,2015-09-21,7977.1,-404.0
6083,2015-09-22,7812.0,-506.39999999999964
6084,2015-09-23,7845.9,-522.6000000000004
6085,2015-09-24,7868.5,-584.5
6086,2015-09-28,7795.7,-649.1999999999998
6087,2015-09-29,7843.3,-641.5999999999995
6088,2015-09-30,7948.9,-573.2000000000007
6089,2015-10-01,7950.9,-559.8999999999996
6090,2015-10-05,8119.3,-243.69999999999982
6091,2015-10-06,8152.9,-175.60000000000036
6092,2015-10-07,8177.4,-183.10000000000036
6093,2015-10-08,8129.3,-330.3000000000002
6094,2015-10-09,8189.7,-264.40000000000055
6095,2015-10-12,8143.6,-380.1999999999989
6096,2015-10-13,8131.7,-476.3000000000002
6097,2015-10-14,8107.9,-501.89999999999964
6098,2015-10-15,8179.5,-423.89999999999964
6099,2015-10-16,8238.1,-291.2999999999993
6100,2015-10-19,8275.0,-358.5
6101,2015-10-20,8261.6,-328.1999999999989
6102,2015-10-21,8251.7,-269.7999999999993
6103,2015-10-23,8295.4,-65.60000000000036
6104,2015-10-26,8260.5,-76.5
6105,2015-10-27,8232.9,-142.10000000000036
6106,2015-10-28,8171.2,-250.59999999999945
6107,2015-10-29,8111.7,-421.09999999999945
6108,2015-10-30,8065.8,-477.1999999999998
6109,2015-11-02,8050.8,-466.09999999999945
6110,2015-11-03,8060.7,-507.1999999999998
6111,2015-11-04,8040.2,-548.4000000000005
6112,2015-11-05,7955.4,-609.2000000000007
6113,2015-11-06,7954.3,-571.3000000000002
6114,2015-11-09,7915.2,-547.0999999999995
6115,2015-11-10,7783.3,-566.0999999999995
6116,2015-11-11,7825.0,-530.7999999999993
6117,2015-11-13,7762.2,-756.3000000000002
6118,2015-11-16,7806.6,-670.6999999999989
6119,2015-11-17,7837.5,-629.0
6120,2015-11-18,7731.8,-763.3000000000002
6121,2015-11-19,7842.7,-530.0000000000009
6122,2015-11-20,7856.5,-443.39999999999964
6123,2015-11-23,7849.2,40.19999999999982
6124,2015-11-24,7831.6,-49.099999999999454
6125,2015-11-26,7883.8,92.0
6126,2015-11-27,7942.7,-6.199999999999818
6127,2015-11-30,7935.2,-66.69999999999982
6128,2015-12-01,7954.9,-16.400000000000546
6129,2015-12-02,7931.3,145.5
6130,2015-12-03,7864.1,147.10000000000036
6131,2015-12-04,7781.9,-41.100000000000364
6132,2015-12-07,7765.4,110.39999999999964
6133,2015-12-08,7701.7,142.89999999999964
6134,2015-12-09,7612.5,-75.69999999999982
6135,2015-12-10,7683.3,-135.30000000000018
6136,2015-12-11,7610.4,-177.70000000000073
6137,2015-12-14,7650.0,-139.30000000000018
6138,2015-12-15,7700.9,-171.30000000000018
6139,2015-12-16,7750.9,-78.20000000000073
6140,2015-12-17,7844.3,-54.80000000000018
6141,2015-12-18,7761.9,-220.0
6142,2015-12-21,7834.4,-142.70000000000073
6143,2015-12-22,7786.1,-25.899999999999636
6144,2015-12-23,7865.9,20.0
6145,2015-12-24,7861.0,-7.5
6146,2015-12-28,7925.1,129.40000000000055
6147,2015-12-29,7928.9,85.59999999999945
6148,2015-12-30,7896.2,-52.69999999999982
6149,2015-12-31,7946.3,-4.599999999999454
6150,2016-01-01,7963.2,-156.10000000000036
6151,2016-01-04,7791.3,-361.59999999999945
6152,2016-01-05,7784.6,-392.7999999999993
6153,2016-01-06,7741.0,-388.3000000000002
6154,2016-01-07,7568.3,-621.3999999999996
6155,2016-01-08,7601.3,-542.3000000000002
6156,2016-01-11,7563.8,-567.8999999999996
6157,2016-01-12,7510.3,-597.5999999999995
6158,2016-01-13,7562.4,-617.1000000000004
6159,2016-01-14,7536.8,-701.3000000000002
6160,2016-01-15,7437.8,-837.1999999999998
6161,2016-01-18,7351.0,-910.6000000000004
6162,2016-01-19,7435.1,-816.6000000000004
6163,2016-01-20,7309.3,-986.0999999999995
6164,2016-01-21,7276.8,-983.6999999999998
6165,2016-01-22,7422.4,-810.5
6166,2016-01-25,7436.1,-735.0999999999995
6167,2016-01-27,7437.7,-674.0
6168,2016-01-28,7424.6,-641.1999999999998
6169,2016-01-29,7563.5,-487.3000000000002
6170,2016-02-01,7555.9,-504.8000000000002
6171,2016-02-02,7455.5,-584.6999999999998
6172,2016-02-03,7361.8,-593.5999999999995
6173,2016-02-04,7404.0,-550.3000000000002
6174,2016-02-05,7489.1,-426.09999999999945
6175,2016-02-08,7387.2,-396.10000000000036
6176,2016-02-09,7298.2,-526.8000000000002
6177,2016-02-10,7215.7,-546.5
6178,2016-02-11,6976.3,-830.3000000000002
6179,2016-02-12,6980.9,-856.6000000000004
6180,2016-02-15,7162.9,-568.9000000000005
6181,2016-02-16,7048.2,-794.5
6182,2016-02-17,7108.4,-748.1000000000004
6183,2016-02-18,7191.7,-657.5
6184,2016-02-19,7210.7,-620.9000000000005
6185,2016-02-22,7234.5,-649.3000000000002
6186,2016-02-23,7109.5,-833.1999999999998
6187,2016-02-24,7018.7,-916.5
6188,2016-02-25,6970.6,-984.2999999999993
6189,2016-02-26,7029.7,-901.6000000000004
6190,2016-02-29,6987.0,-877.1000000000004
6191,2016-03-01,7222.3,-559.5999999999995
6192,2016-03-02,7368.8,-396.59999999999945
6193,2016-03-03,7475.6,-226.09999999999945
6194,2016-03-04,7485.3,-127.19999999999982
6195,2016-03-08,7485.3,-198.0
6196,2016-03-09,7531.8,-78.59999999999945
6197,2016-03-10,7486.1,-163.89999999999964
6198,2016-03-11,7510.2,-190.69999999999982
6199,2016-03-14,7538.7,-212.19999999999982
6200,2016-03-15,7460.6,-383.6999999999998
6201,2016-03-16,7498.7,-263.1999999999998
6202,2016-03-17,7512.5,-321.89999999999964
6203,2016-03-18,7604.3,-181.80000000000018
6204,2016-03-21,7704.2,-161.69999999999982
6205,2016-03-22,7714.9,-146.10000000000036
6206,2016-03-23,7716.5,-208.60000000000036
6207,2016-03-28,7615.1,-313.7999999999993
6208,2016-03-29,7597.0,-299.1999999999998
6209,2016-03-30,7735.2,-211.10000000000036
6210,2016-03-31,7738.4,-224.80000000000018
6211,2016-04-01,7713.0,-78.30000000000018
6212,2016-04-04,7758.8,-25.800000000000182
6213,2016-04-05,7603.2,-137.80000000000018
6214,2016-04-06,7614.3,46.0
6215,2016-04-07,7546.4,-54.900000000000546
6216,2016-04-08,7555.2,-8.600000000000364
6217,2016-04-11,7671.4,161.09999999999945
6218,2016-04-12,7708.9,146.5
6219,2016-04-13,7850.4,313.59999999999945
6220,2016-04-18,7914.7,476.89999999999964
6221,2016-04-20,7914.7,563.6999999999998
6222,2016-04-21,7912.0,476.89999999999964
6223,2016-04-22,7899.3,590.0
6224,2016-04-25,7855.0,578.1999999999998
6225,2016-04-26,7962.6,540.2000000000007
6226,2016-04-27,7979.9,543.7999999999993
6227,2016-04-28,7847.2,409.5
6228,2016-04-29,7849.8,425.1999999999998
6229,2016-05-02,7805.9,242.39999999999964
6230,2016-05-03,7747.0,191.10000000000036
6231,2016-05-04,7706.5,251.0
6232,2016-05-05,7735.5,373.6999999999998
6233,2016-05-06,7733.4,329.39999999999964
6234,2016-05-09,7866.0,376.89999999999964
6235,2016-05-10,7887.8,500.60000000000036
6236,2016-05-11,7848.8,550.6000000000004
6237,2016-05-12,7900.4,684.6999999999998
6238,2016-05-13,7814.9,838.5999999999995
6239,2016-05-16,7860.7,879.8000000000002
6240,2016-05-17,7890.7,727.8000000000002
6241,2016-05-18,7870.1,821.9000000000005
6242,2016-05-19,7783.4,675.0
6243,2016-05-20,7749.7,558.0
6244,2016-05-23,7731.0,520.3000000000002
6245,2016-05-24,7748.8,514.3000000000002
6246,2016-05-25,7934.9,825.3999999999996
6247,2016-05-26,8069.6,1050.9000000000005
6248,2016-05-27,8156.6,1186.0
6249,2016-05-30,8178.5,1148.8000000000002
6250,2016-05-31,8160.1,1173.1000000000004
6251,2016-06-01,8179.9,957.5999999999995
6252,2016-06-02,8218.9,850.0999999999995
6253,2016-06-03,8220.8,745.1999999999989
6254,2016-06-06,8201.0,715.6999999999998
6255,2016-06-07,8266.4,781.0999999999995
6256,2016-06-08,8273.0,741.1999999999998
6257,2016-06-09,8203.6,717.5
6258,2016-06-10,8170.0,659.8000000000002
6259,2016-06-13,8110.6,571.9000000000005
6260,2016-06-14,8108.8,648.1999999999998
6261,2016-06-15,8206.6,707.9000000000005
6262,2016-06-16,8140.7,628.1999999999998
6263,2016-06-17,8170.2,565.8999999999996
6264,2016-06-20,8238.5,534.3000000000002
6265,2016-06-21,8219.9,505.0
6266,2016-06-22,8203.7,487.2000000000007
6267,2016-06-23,8270.4,655.2999999999993
6268,2016-06-24,8088.6,491.60000000000036
6269,2016-06-27,8094.7,359.5
6270,2016-06-28,8127.8,389.40000000000055
6271,2016-06-29,8204.0,491.0
6272,2016-06-30,8287.7,528.9000000000005
6273,2016-07-01,8328.3,725.0999999999995
6274,2016-07-04,8370.7,756.4000000000005
6275,2016-07-05,8335.9,789.5
6276,2016-07-07,8337.9,782.6999999999998
6277,2016-07-08,8323.2,651.8000000000011
6278,2016-07-11,8467.9,759.0
6279,2016-07-12,8521.0,670.6000000000004
6280,2016-07-13,8519.5,604.8000000000002
6281,2016-07-14,8565.0,650.3000000000002
6282,2016-07-15,8541.4,629.3999999999996
6283,2016-07-18,8508.7,609.4000000000005
6284,2016-07-19,8528.5,673.5
6285,2016-07-20,8565.8,603.1999999999989
6286,2016-07-21,8510.1,530.2000000000007
6287,2016-07-22,8541.2,694.0000000000009
6288,2016-07-25,8635.6,785.8000000000002
6289,2016-07-26,8590.6,784.7000000000007
6290,2016-07-27,8615.8,868.7999999999993
6291,2016-07-28,8666.3,959.7999999999993
6292,2016-07-29,8638.5,903.0
6293,2016-08-01,8636.5,903.1000000000004
6294,2016-08-02,8622.9,756.8999999999996
6295,2016-08-03,8544.8,656.9999999999991
6296,2016-08-04,8551.1,702.3000000000002
6297,2016-08-05,8683.1,782.7000000000007
6298,2016-08-08,8711.3,896.3999999999996
6299,2016-08-09,8678.2,817.5000000000009
6300,2016-08-10,8575.3,684.5999999999995
6301,2016-08-11,8592.1,722.0
6302,2016-08-12,8672.1,888.7000000000007
6303,2016-08-16,8642.5,892.8000000000002
6304,2016-08-17,8624.0,893.0
6305,2016-08-18,8673.2,924.4000000000005
6306,2016-08-19,8666.9,732.0
6307,2016-08-22,8629.1,559.5
6308,2016-08-23,8632.6,476.0
6309,2016-08-24,8650.3,471.7999999999993
6310,2016-08-25,8592.2,432.10000000000036
6311,2016-08-26,8572.5,392.60000000000036
6312,2016-08-29,8607.4,388.5
6313,2016-08-30,8744.3,523.5
6314,2016-08-31,8786.2,585.2000000000007
6315,2016-09-01,8774.6,508.2000000000007
6316,2016-09-02,8809.6,536.6000000000004
6317,2016-09-06,8943.0,739.3999999999996
6318,2016-09-07,8917.9,747.8999999999996
6319,2016-09-08,8952.5,841.8999999999996
6320,2016-09-09,8866.7,757.9000000000005
6321,2016-09-12,8715.6,509.0
6322,2016-09-14,8726.6,585.9000000000005
6323,2016-09-15,8742.5,572.3000000000002
6324,2016-09-16,8779.8,541.2999999999993
6325,2016-09-19,8808.4,588.5
6326,2016-09-20,8775.9,572.1999999999989
6327,2016-09-21,8777.1,506.7000000000007
6328,2016-09-22,8867.4,778.7999999999993
6329,2016-09-23,8831.5,736.8000000000002
6330,2016-09-26,8723.0,595.1999999999998
6331,2016-09-27,8706.4,502.39999999999964
6332,2016-09-28,8745.1,457.39999999999964
6333,2016-09-29,8591.2,262.90000000000146
6334,2016-09-30,8611.1,240.39999999999964
6335,2016-10-03,8738.1,402.2000000000007
6336,2016-10-04,8769.1,431.2000000000007
6337,2016-10-05,8743.9,420.6999999999989
6338,2016-10-06,8709.5,241.60000000000036
6339,2016-10-07,8697.6,176.60000000000036
6340,2016-10-10,8708.8,189.29999999999927
6341,2016-10-13,8573.3,8.299999999999272
6342,2016-10-14,8583.4,42.0
6343,2016-10-17,8520.4,11.699999999998909
6344,2016-10-18,8677.9,149.39999999999964
6345,2016-10-19,8659.1,93.30000000000109
6346,2016-10-20,8699.4,189.29999999999927
6347,2016-10-21,8693.0,151.79999999999927
6348,2016-10-24,8708.9,73.29999999999927
6349,2016-10-25,8691.3,100.69999999999891
6350,2016-10-26,8615.2,-0.5999999999985448
6351,2016-10-27,8615.2,-51.099999999998545
6352,2016-10-28,8638.0,-0.5
6353,2016-10-30,8625.7,-10.799999999999272
6354,2016-11-01,8626.2,3.3000000000010914
6355,2016-11-02,8514.0,-30.799999999999272
6356,2016-11-03,8484.9,-66.20000000000073
6357,2016-11-04,8433.7,-249.39999999999964
6358,2016-11-07,8497.0,-214.29999999999927
6359,2016-11-08,8543.5,-134.70000000000073
6360,2016-11-09,8432.0,-143.29999999999927
6361,2016-11-10,8525.7,-66.39999999999964
6362,2016-11-11,8296.3,-375.8000000000011
6363,2016-11-15,8108.4,-534.1000000000004
6364,2016-11-16,8111.6,-512.3999999999996
6365,2016-11-17,8079.9,-593.3000000000011
6366,2016-11-18,8074.1,-592.7999999999993
6367,2016-11-21,7929.1,-700.0
6368,2016-11-22,8002.3,-630.3000000000002
6369,2016-11-23,8033.3,-616.9999999999991
6370,2016-11-24,7965.5,-626.7000000000007
6371,2016-11-25,8114.3,-458.1999999999998
6372,2016-11-28,8126.9,-480.5
6373,2016-11-29,8142.1,-602.1999999999989
6374,2016-11-30,8224.5,-561.7000000000007
6375,2016-12-01,8192.9,-581.7000000000007
6376,2016-12-02,8086.8,-722.8000000000002
6377,2016-12-05,8128.7,-814.3000000000002
6378,2016-12-06,8143.1,-774.7999999999993
6379,2016-12-07,8102.0,-850.5
6380,2016-12-08,8246.8,-619.9000000000015
6381,2016-12-09,8261.7,-453.89999999999964
6382,2016-12-12,8170.8,-555.8000000000002
6383,2016-12-13,8221.8,-520.7000000000007
6384,2016-12-14,8182.4,-597.3999999999996
6385,2016-12-15,8153.6,-654.7999999999993
6386,2016-12-16,8139.4,-636.5
6387,2016-12-19,8104.3,-672.8000000000002
6388,2016-12-20,8082.4,-785.0
6389,2016-12-21,8061.3,-770.1999999999998
6390,2016-12-22,7979.1,-743.8999999999996
6391,2016-12-23,7985.7,-720.6999999999998
6392,2016-12-26,7908.2,-836.9000000000005
6393,2016-12-27,8032.8,-558.4000000000005
6394,2016-12-28,8034.8,-576.3000000000002
6395,2016-12-29,8103.6,-634.5
6396,2016-12-30,8185.8,-583.3000000000002
6397,2017-01-02,8179.5,-564.3999999999996
6398,2017-01-03,8192.2,-517.2999999999993
6399,2017-01-04,8190.5,-507.10000000000036
6400,2017-01-05,8273.8,-435.0
6401,2017-01-06,8243.8,-329.5
6402,2017-01-09,8236.0,-347.39999999999964
6403,2017-01-10,8288.6,-231.79999999999927
6404,2017-01-11,8380.6,-297.2999999999993
6405,2017-01-12,8407.2,-251.89999999999964
6406,2017-01-13,8400.3,-299.10000000000036
6407,2017-01-16,8412.8,-280.2000000000007
6408,2017-01-17,8398.0,-310.89999999999964
6409,2017-01-18,8417.0,-274.2999999999993
6410,2017-01-19,8435.1,-180.10000000000036
6411,2017-01-20,8349.3,-265.90000000000146
6412,2017-01-23,8391.5,-246.5
6413,2017-01-24,8475.8,-149.90000000000146
6414,2017-01-25,8602.7,-23.5
6415,2017-01-27,8641.2,127.20000000000073
6416,2017-01-30,8632.7,147.8000000000011
6417,2017-01-31,8561.3,127.59999999999854
6418,2017-02-01,8716.4,219.39999999999964
6419,2017-02-02,8734.2,190.70000000000073
6420,2017-02-03,8740.9,308.89999999999964
6421,2017-02-06,8801.0,275.2999999999993
6422,2017-02-07,8768.3,472.0
6423,2017-02-08,8769.0,660.6000000000004
6424,2017-02-09,8778.4,666.7999999999993
6425,2017-02-10,8793.5,713.6000000000004
6426,2017-02-13,8805.0,730.8999999999996
6427,2017-02-14,8792.3,863.1999999999989
6428,2017-02-15,8724.7,722.4000000000005
6429,2017-02-16,8778.0,744.6999999999998
6430,2017-02-17,8821.7,856.2000000000007
6431,2017-02-20,8879.2,764.9000000000005
6432,2017-02-21,8907.8,780.8999999999996
6433,2017-02-22,8926.9,784.7999999999993
6434,2017-02-23,8939.5,715.0
6435,2017-02-27,8896.7,703.8000000000011
6436,2017-02-28,8879.6,792.8000000000002
6437,2017-03-01,8945.8,817.0999999999995
6438,2017-03-02,8899.7,756.6000000000004
6439,2017-03-03,8897.5,795.5
6440,2017-03-06,8963.4,716.6000000000004
6441,2017-03-07,8946.9,685.1999999999989
6442,2017-03-08,8924.3,753.4999999999991
6443,2017-03-09,8927.0,705.2000000000007
6444,2017-03-10,8934.5,752.1000000000004
6445,2017-03-14,9087.0,933.3999999999996
6446,2017-03-15,9084.8,945.3999999999996
6447,2017-03-16,9153.7,1049.4000000000005
6448,2017-03-17,9160.0,1077.6000000000004
6449,2017-03-20,9126.8,1065.499999999999
6450,2017-03-21,9121.5,1142.3999999999996
6451,2017-03-22,9030.4,1044.6999999999998
6452,2017-03-23,9086.3,1178.0999999999995
6453,2017-03-24,9108.0,1075.1999999999998
6454,2017-03-27,9045.2,1010.4000000000005
6455,2017-03-28,9100.8,997.1999999999989
6456,2017-03-29,9143.8,957.9999999999991
6457,2017-03-30,9173.7,994.2000000000007
6458,2017-03-31,9173.7,981.5
6459,2017-04-03,9237.8,1047.2999999999993
6460,2017-04-05,9265.1,991.3000000000011
6461,2017-04-06,9261.9,1018.1000000000004
6462,2017-04-07,9198.3,962.2999999999993
6463,2017-04-10,9181.4,892.7999999999993
6464,2017-04-11,9237.0,856.3999999999996
6465,2017-04-12,9203.4,796.1999999999989
6466,2017-04-13,9150.8,750.5
6467,2017-04-17,9139.3,726.5
6468,2017-04-18,9105.1,707.1000000000004
6469,2017-04-19,9103.5,686.5
6470,2017-04-20,9136.4,701.2999999999993
6471,2017-04-21,9119.4,770.1000000000004
6472,2017-04-24,9217.9,826.3999999999996
6473,2017-04-25,9306.6,830.8000000000011
6474,2017-04-26,9351.8,749.0999999999985
6475,2017-04-27,9342.1,700.8999999999996
6476,2017-04-28,9304.0,671.2999999999993
6477,2017-05-02,9313.8,752.5
6478,2017-05-03,9311.9,595.5
6479,2017-05-04,9359.9,625.6999999999989
6480,2017-05-05,9285.3,544.3999999999996
6481,2017-05-08,9314.0,513.0
6482,2017-05-09,9316.8,548.5
6483,2017-05-10,9407.3,638.2999999999993
6484,2017-05-11,9422.4,644.0
6485,2017-05-12,9400.9,607.3999999999996
6486,2017-05-15,9445.4,640.3999999999996
6487,2017-05-16,9512.2,719.9000000000015
6488,2017-05-17,9525.7,801.0
6489,2017-05-18,9429.4,651.3999999999996
6490,2017-05-19,9427.9,606.1999999999989
6491,2017-05-22,9438.2,559.0
6492,2017-05-23,9386.1,478.3000000000011
6493,2017-05-24,9360.5,433.60000000000036
6494,2017-05-25,9509.7,570.2000000000007
6495,2017-05-26,9595.1,698.3999999999996
6496,2017-05-29,9604.9,725.2999999999993
6497,2017-05-30,9624.5,678.7000000000007
6498,2017-05-31,9621.2,721.5
6499,2017-06-01,9616.1,718.6000000000004
6500,2017-06-02,9653.5,690.1000000000004
6501,2017-06-05,9675.1,728.2000000000007
6502,2017-06-06,9637.1,712.8000000000011
6503,2017-06-07,9663.9,736.8999999999996
6504,2017-06-08,9647.2,712.7000000000007
6505,2017-06-09,9668.2,581.2000000000007
6506,2017-06-12,9616.4,531.6000000000004
6507,2017-06-13,9606.9,453.1999999999989
6508,2017-06-14,9618.1,458.10000000000036
6509,2017-06-15,9578.0,451.2000000000007
6510,2017-06-16,9588.0,466.5
6511,2017-06-19,9657.5,627.1000000000004
6512,2017-06-20,9653.5,567.2000000000007
6513,2017-06-21,9633.6,525.6000000000004
6514,2017-06-22,9630.0,584.7999999999993
6515,2017-06-23,9574.9,474.10000000000036
6516,2017-06-27,9511.4,367.60000000000036
6517,2017-06-28,9491.2,317.5
6518,2017-06-29,9504.1,330.39999999999964
6519,2017-06-30,9520.9,283.10000000000036
6520,2017-07-03,9615.0,349.89999999999964
6521,2017-07-04,9613.3,351.39999999999964
6522,2017-07-05,9637.6,439.3000000000011
6523,2017-07-06,9674.5,493.10000000000036
6524,2017-07-07,9665.8,428.7999999999993
6525,2017-07-10,9771.0,567.6000000000004
6526,2017-07-11,9786.0,635.2000000000007
6527,2017-07-12,9816.1,676.8000000000011
6528,2017-07-13,9891.7,786.6000000000004
6529,2017-07-14,9886.3,782.7999999999993
6530,2017-07-17,9915.9,779.5
6531,2017-07-18,9827.1,707.7000000000007
6532,2017-07-19,9899.6,681.7000000000007
6533,2017-07-20,9873.3,566.6999999999989
6534,2017-07-21,9915.2,563.4000000000015
6535,2017-07-24,9966.4,624.2999999999993
6536,2017-07-25,9964.5,660.5
6537,2017-07-26,10020.0,706.2000000000007
6538,2017-07-27,10020.0,708.1000000000004
6539,2017-07-28,10014.0,654.1000000000004
6540,2017-07-31,10077.0,791.7000000000007
6541,2017-08-01,10114.0,800.0
6542,2017-08-02,10081.0,764.2000000000007
6543,2017-08-03,10013.0,605.7000000000007
6544,2017-08-04,10066.0,643.6000000000004
6545,2017-08-07,10057.0,656.1000000000004
6546,2017-08-08,9978.5,533.1000000000004
6547,2017-08-09,9908.0,395.7999999999993
6548,2017-08-10,9820.2,294.5
6549,2017-08-11,9710.8,281.39999999999964
6550,2017-08-14,9794.1,366.2000000000007
6551,2017-08-16,9897.3,459.09999999999854
6552,2017-08-17,9904.1,518.0
6553,2017-08-18,9837.4,476.89999999999964
6554,2017-08-21,9754.3,244.59999999999854
6555,2017-08-22,9765.5,170.39999999999964
6556,2017-08-23,9852.5,247.60000000000036
6557,2017-08-24,9857.0,232.5
6558,2017-08-28,9912.8,291.59999999999854
6559,2017-08-29,9796.0,179.89999999999964
6560,2017-08-30,9884.4,230.89999999999964
6561,2017-08-31,9917.9,242.79999999999927
6562,2017-09-01,9974.4,337.2999999999993
6563,2017-09-04,9912.8,248.89999999999964
6564,2017-09-05,9952.2,305.0
6565,2017-09-06,9916.2,248.0
6566,2017-09-07,9929.9,313.5
6567,2017-09-08,9934.8,327.89999999999964
6568,2017-09-11,10006.0,387.89999999999964
6569,2017-09-12,10093.0,515.0
6570,2017-09-13,10079.0,491.0
6571,2017-09-14,10086.0,428.5
6572,2017-09-15,10085.0,431.5
6573,2017-09-18,10153.0,519.3999999999996
6574,2017-09-19,10147.0,517.0
6575,2017-09-20,10141.0,566.1000000000004
6576,2017-09-21,10121.0,609.6000000000004
